DES,DHI,STK,SMART/ARCA,,,,,,|BOT|4/26/2013|3|+NRB|+NRB|+NRB
DES,BIDU,STK,SMART/ARCA,,,,,,|SLD|4/26/2013|3|+NRB|+NRB|+NRB
DES,EXPE,STK,SMART/ARCA,,,,,,|SLD|4/26/2013|3|+NRB|+NRB|+NRB
DES,KEG,STK,SMART/ARCA,,,,,,|SLD|4/26/2013|3|+NRB|+NRB|+NRB
DES,KLAC,STK,SMART/ARCA,,,,,,|SLD|4/26/2013|3|+NRB|+NRB|+NRB
DES,ALTR,STK,SMART/ARCA,,,,,,|SLD|4/26/2013|3|+NRB|+NRB|+NRB
DES,THC,STK,SMART/ARCA,,,,,,|BOT|4/29/2013|3|+NRB|+NRB|+NRB
DES,MCO,STK,SMART/ARCA,,,,,,|BOT|4/29/2013|3|+NRB|+NRB|+NRB
DES,HCA,STK,SMART/ARCA,,,,,,|BOT|4/29/2013|3|+NRB|+NRB|+NRB
DES,SINA,STK,SMART/ARCA,,,,,,|BOT|4/29/2013|3|+NRB|+NRB|+NRB
DES,SBGI,STK,SMART/ARCA,,,,,,|SLD|4/29/2013|3|+NRB|+NRB|+NRB
DES,VLO,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,DDD,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,BBY,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,AGCO,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,TXRH,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,AVP,STK,SMART/ARCA,,,,,,|BOT|4/30/2013|3|-NRB|+NRB|+NRB
DES,PFE,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,QGEN,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,NUAN,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,PBI,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,RVBD,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,MWV,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,CMI,STK,SMART/ARCA,,,,,,|SLD|4/30/2013|3|-NRB|+NRB|+NRB
DES,FIRE,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,DWA,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,NCR,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,GNW,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,CAVM,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,HUM,STK,SMART/ARCA,,,,,,|BOT|5/1/2013|3|-NRB|+NRB|-NRB
DES,SWI,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,ADT,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,TRMB,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,COT,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,MRK,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,EXC,STK,SMART/ARCA,,,,,,|SLD|5/1/2013|3|-NRB|+NRB|-NRB
DES,YELP,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,EXPD,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,PRU,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,V,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,STX,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,CI,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,NUS,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,MGM,STK,SMART/ARCA,,,,,,|BOT|5/2/2013|3|+NRB|+NRB|+NRB
DES,SBH,STK,SMART/ARCA,,,,,,|SLD|5/2/2013|3|+NRB|+NRB|+NRB
DES,IP,STK,SMART/ARCA,,,,,,|SLD|5/2/2013|3|+NRB|+NRB|+NRB
DES,EL,STK,SMART/ARCA,,,,,,|SLD|5/2/2013|3|+NRB|+NRB|+NRB
DES,CXO,STK,SMART/ARCA,,,,,,|SLD|5/2/2013|3|+NRB|+NRB|+NRB
DES,CTRX,STK,SMART/ARCA,,,,,,|SLD|5/2/2013|3|+NRB|+NRB|+NRB
DES,INVN,STK,SMART/ARCA,,,,,,|BOT|5/3/2013|3|+WRB|+NRB|+NRB
DES,AIG,STK,SMART/ARCA,,,,,,|BOT|5/3/2013|3|+WRB|+NRB|+NRB
DES,FLT,STK,SMART/ARCA,,,,,,|BOT|5/3/2013|3|+WRB|+NRB|+NRB
DES,MCHP,STK,SMART/ARCA,,,,,,|BOT|5/3/2013|3|+WRB|+NRB|+NRB
DES,TDC,STK,SMART/ARCA,,,,,,|SLD|5/3/2013|3|+WRB|+NRB|+NRB
DES,ARNA,STK,SMART/ARCA,,,,,,|SLD|5/3/2013|3|+WRB|+NRB|+NRB
DES,LNKD,STK,SMART/ARCA,,,,,,|SLD|5/3/2013|3|+WRB|+NRB|+NRB
DES,AGNC,STK,SMART/ARCA,,,,,,|SLD|5/3/2013|3|+WRB|+NRB|+NRB
DES,EXXI,STK,SMART/ARCA,,,,,,|BOT|5/6/2013|3|-NRB|+NRB|+NRB
DES,APO,STK,SMART/ARCA,,,,,,|BOT|5/6/2013|3|-NRB|+NRB|+NRB
DES,SYY,STK,SMART/ARCA,,,,,,|SLD|5/6/2013|3|-NRB|+NRB|+NRB
DES,TSN,STK,SMART/ARCA,,,,,,|SLD|5/6/2013|3|-NRB|+NRB|+NRB
DES,LINE,STK,SMART/ARCA,,,,,,|SLD|5/6/2013|3|-NRB|+NRB|+NRB
DES,EOG,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,DTV,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,ARIA,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,FOSL,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,SNTS,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,MELI,STK,SMART/ARCA,,,,,,|BOT|5/7/2013|3|+NRB|+NRB|+NRB
DES,BAX,STK,SMART/ARCA,,,,,,|SLD|5/7/2013|3|+NRB|+NRB|+NRB
DES,ARUN,STK,SMART/ARCA,,,,,,|SLD|5/7/2013|3|+NRB|+NRB|+NRB
DES,HOLX,STK,SMART/ARCA,,,,,,|SLD|5/7/2013|3|+NRB|+NRB|+NRB
DES,CTSH,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,EA,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,ONXX,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,TWO,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,DVA,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,KGC,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,MYGN,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,WFM,STK,SMART/ARCA,,,,,,|BOT|5/8/2013|3|-NRB|+NRB|+NRB
DES,CA,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,GPOR,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,VCLK,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,CHRW,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,WMB,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,SYMC,STK,SMART/ARCA,,,,,,|SLD|5/8/2013|3|-NRB|+NRB|+NRB
DES,CTL,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,NWSA,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,CTRP,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,NPSP,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,GRPN,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,TSLA,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,GMCR,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,BKS,STK,SMART/ARCA,,,,,,|BOT|5/9/2013|3|-NRB|+NRB|-NRB
DES,DISH,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,MNST,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,ATVI,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,RAX,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,WIN,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,MDR,STK,SMART/ARCA,,,,,,|SLD|5/9/2013|3|-NRB|+NRB|-NRB
DES,NVDA,STK,SMART/ARCA,,,,,,|BOT|5/10/2013|3|+NRB|+NRB|+NRB
DES,GPS,STK,SMART/ARCA,,,,,,|BOT|5/10/2013|3|+NRB|+NRB|+NRB
DES,MDRX,STK,SMART/ARCA,,,,,,|SLD|5/10/2013|3|+NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|BOT|5/13/2013|3|-NRB|+NRB|+NRB
DES,MCP,STK,SMART/ARCA,,,,,,|BOT|5/13/2013|3|-NRB|+NRB|+NRB
DES,ENDP,STK,SMART/ARCA,,,,,,|SLD|5/13/2013|3|-NRB|+NRB|+NRB
DES,TTWO,STK,SMART/ARCA,,,,,,|BOT|5/14/2013|3|-NRB|+NRB|+WRB
DES,TSLA,STK,SMART/ARCA,,,,,,|BOT|5/14/2013|3|-NRB|+NRB|+WRB
DES,SCTY,STK,SMART/ARCA,,,,,,|SLD|5/14/2013|3|-NRB|+NRB|+WRB
DES,M,STK,SMART/ARCA,,,,,,|BOT|5/15/2013|3|-NRB|+NRB|+NRB
DES,DE,STK,SMART/ARCA,,,,,,|SLD|5/15/2013|3|-NRB|+NRB|+NRB
DES,XONE,STK,SMART/ARCA,,,,,,|SLD|5/15/2013|3|-NRB|+NRB|+NRB
DES,WMC,STK,SMART/ARCA,,,,,,|SLD|5/15/2013|3|-NRB|+NRB|+NRB
DES,CSCO,STK,SMART/ARCA,,,,,,|BOT|5/16/2013|3|-NRB|+NRB|-NRB
DES,KSS,STK,SMART/ARCA,,,,,,|BOT|5/16/2013|3|-NRB|+NRB|-NRB
DES,DANG,STK,SMART/ARCA,,,,,,|BOT|5/16/2013|3|-NRB|+NRB|-NRB
DES,FLO,STK,SMART/ARCA,,,,,,|BOT|5/16/2013|3|-NRB|+NRB|-NRB
DES,TSLA,STK,SMART/ARCA,,,,,,|BOT|5/16/2013|3|-NRB|+NRB|-NRB
DES,WMT,STK,SMART/ARCA,,,,,,|SLD|5/16/2013|3|-NRB|+NRB|-NRB
DES,ARIA,STK,SMART/ARCA,,,,,,|SLD|5/16/2013|3|-NRB|+NRB|-NRB
DES,INFI,STK,SMART/ARCA,,,,,,|SLD|5/16/2013|3|-NRB|+NRB|-NRB
DES,JWN,STK,SMART/ARCA,,,,,,|SLD|5/17/2013|3|-NRB|+NRB|+NRB
DES,ADSK,STK,SMART/ARCA,,,,,,|SLD|5/17/2013|3|-NRB|+NRB|+NRB
DES,ARUN,STK,SMART/ARCA,,,,,,|SLD|5/17/2013|3|-NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|SLD|5/17/2013|3|-NRB|+NRB|+NRB
DES,BRCD,STK,SMART/ARCA,,,,,,|SLD|5/17/2013|3|-NRB|+NRB|+NRB
DES,JASO,STK,SMART/ARCA,,,,,,|BOT|5/20/2013|3|-NRB|+NRB|+NRB
DES,PXP,STK,SMART/ARCA,,,,,,|BOT|5/20/2013|3|-NRB|+NRB|+NRB
DES,CPB,STK,SMART/ARCA,,,,,,|BOT|5/20/2013|3|-NRB|+NRB|+NRB
DES,MCP,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,HD,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,MDT,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,SKS,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,HLF,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,JASO,STK,SMART/ARCA,,,,,,|BOT|5/21/2013|3|+NRB|+NRB|+NRB
DES,URBN,STK,SMART/ARCA,,,,,,|SLD|5/21/2013|3|+NRB|+NRB|+NRB
DES,CCL,STK,SMART/ARCA,,,,,,|SLD|5/21/2013|3|+NRB|+NRB|+NRB
DES,TOL,STK,SMART/ARCA,,,,,,|BOT|5/22/2013|3|+NRB|+NRB|-NRB
DES,NTAP,STK,SMART/ARCA,,,,,,|BOT|5/22/2013|3|+NRB|+NRB|-NRB
DES,ZLC,STK,SMART/ARCA,,,,,,|BOT|5/22/2013|3|+NRB|+NRB|-NRB
DES,SKS,STK,SMART/ARCA,,,,,,|BOT|5/22/2013|3|+NRB|+NRB|-NRB
DES,TGT,STK,SMART/ARCA,,,,,,|SLD|5/22/2013|3|+NRB|+NRB|-NRB
DES,SPLS,STK,SMART/ARCA,,,,,,|SLD|5/22/2013|3|+NRB|+NRB|-NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|BOT|5/23/2013|3|-WRB|+NRB|+NRB
DES,PETM,STK,SMART/ARCA,,,,,,|BOT|5/23/2013|3|-WRB|+NRB|+NRB
DES,RL,STK,SMART/ARCA,,,,,,|SLD|5/23/2013|3|-WRB|+NRB|+NRB
DES,SMTC,STK,SMART/ARCA,,,,,,|SLD|5/23/2013|3|-WRB|+NRB|+NRB
DES,MRVL,STK,SMART/ARCA,,,,,,|BOT|5/24/2013|3|-NRB|+NRB|+NRB
DES,WEN,STK,SMART/ARCA,,,,,,|BOT|5/24/2013|3|-NRB|+NRB|+NRB
DES,PG,STK,SMART/ARCA,,,,,,|BOT|5/24/2013|3|-NRB|+NRB|+NRB
DES,P,STK,SMART/ARCA,,,,,,|BOT|5/24/2013|3|-NRB|+NRB|+NRB
DES,CRM,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,ARO,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,ANF,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,FL,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,SHLD,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,ZUMZ,STK,SMART/ARCA,,,,,,|SLD|5/24/2013|3|-NRB|+NRB|+NRB
DES,TIF,STK,SMART/ARCA,,,,,,|BOT|5/28/2013|3|+NRB|+NRB|-NRB
DES,SDRL,STK,SMART/ARCA,,,,,,|BOT|5/28/2013|3|+NRB|+NRB|-NRB
DES,CSIQ,STK,SMART/ARCA,,,,,,|BOT|5/28/2013|3|+NRB|+NRB|-NRB
DES,VRX,STK,SMART/ARCA,,,,,,|BOT|5/28/2013|3|+NRB|+NRB|-NRB
DES,KORS,STK,SMART/ARCA,,,,,,|BOT|5/29/2013|3|-NRB|+NRB|-NRB
DES,TSN,STK,SMART/ARCA,,,,,,|BOT|5/29/2013|3|-NRB|+NRB|-NRB
DES,TFM,STK,SMART/ARCA,,,,,,|BOT|5/29/2013|3|-NRB|+NRB|-NRB
DES,CHS,STK,SMART/ARCA,,,,,,|SLD|5/29/2013|3|-NRB|+NRB|-NRB
DES,TSL,STK,SMART/ARCA,,,,,,|SLD|5/29/2013|3|-NRB|+NRB|-NRB
DES,EXPR,STK,SMART/ARCA,,,,,,|BOT|5/30/2013|3|+NRB|+NRB|+NRB
DES,AVGO,STK,SMART/ARCA,,,,,,|BOT|5/30/2013|3|+NRB|+NRB|+NRB
DES,FB,STK,SMART/ARCA,,,,,,|BOT|5/30/2013|3|+NRB|+NRB|+NRB
DES,EMC,STK,SMART/ARCA,,,,,,|BOT|5/30/2013|3|+NRB|+NRB|+NRB
DES,BIG,STK,SMART/ARCA,,,,,,|SLD|5/30/2013|3|+NRB|+NRB|+NRB
DES,GES,STK,SMART/ARCA,,,,,,|BOT|5/31/2013|3|-NRB|+NRB|+NRB
DES,KKD,STK,SMART/ARCA,,,,,,|BOT|5/31/2013|3|-NRB|+NRB|+NRB
DES,LGF,STK,SMART/ARCA,,,,,,|BOT|5/31/2013|3|-NRB|+NRB|+NRB
DES,OVTI,STK,SMART/ARCA,,,,,,|BOT|5/31/2013|3|-NRB|+NRB|+NRB
DES,PANW,STK,SMART/ARCA,,,,,,|SLD|5/31/2013|3|-NRB|+NRB|+NRB
DES,SNTA,STK,SMART/ARCA,,,,,,|SLD|6/3/2013|3|+NRB|+NRB|+NRB
DES,INFI,STK,SMART/ARCA,,,,,,|SLD|6/3/2013|3|+NRB|+NRB|+NRB
DES,MCHP,STK,SMART/ARCA,,,,,,|BOT|6/4/2013|3|+NRB|+NRB|-NRB
DES,DG,STK,SMART/ARCA,,,,,,|SLD|6/4/2013|3|+NRB|+NRB|-NRB
DES,SAI,STK,SMART/ARCA,,,,,,|SLD|6/4/2013|3|+NRB|+NRB|-NRB
DES,CRM,STK,SMART/ARCA,,,,,,|SLD|6/4/2013|3|+NRB|+NRB|-NRB
DES,AMBA,STK,SMART/ARCA,,,,,,|BOT|6/5/2013|3|-NRB|-NRB|-WRB
DES,CIEN,STK,SMART/ARCA,,,,,,|BOT|6/6/2013|3|-NRB|+NRB|+WRB
DES,CONN,STK,SMART/ARCA,,,,,,|BOT|6/6/2013|3|-NRB|+NRB|+WRB
DES,ANN,STK,SMART/ARCA,,,,,,|BOT|6/6/2013|3|-NRB|+NRB|+WRB
DES,INFN,STK,SMART/ARCA,,,,,,|BOT|6/6/2013|3|-NRB|+NRB|+WRB
DES,PAY,STK,SMART/ARCA,,,,,,|SLD|6/6/2013|3|-NRB|+NRB|+WRB
DES,ASNA,STK,SMART/ARCA,,,,,,|SLD|6/6/2013|3|-NRB|+NRB|+WRB
DES,FRAN,STK,SMART/ARCA,,,,,,|SLD|6/6/2013|3|-NRB|+NRB|+WRB
DES,ELN,STK,SMART/ARCA,,,,,,|BOT|6/7/2013|3|+NRB|+NRB|+WRB
DES,EQIX,STK,SMART/ARCA,,,,,,|SLD|6/7/2013|3|+NRB|+NRB|+WRB
DES,TIVO,STK,SMART/ARCA,,,,,,|SLD|6/7/2013|3|+NRB|+NRB|+WRB
DES,LAMR,STK,SMART/ARCA,,,,,,|SLD|6/7/2013|3|+NRB|+NRB|+WRB
DES,ZQK,STK,SMART/ARCA,,,,,,|SLD|6/7/2013|3|+NRB|+NRB|+WRB
DES,IRM,STK,SMART/ARCA,,,,,,|SLD|6/7/2013|3|+NRB|+NRB|+WRB
DES,FB,STK,SMART/ARCA,,,,,,|BOT|6/10/2013|3|+NRB|+NRB|-NRB
DES,CTRX,STK,SMART/ARCA,,,,,,|BOT|6/11/2013|3|-NRB|+NRB|-NRB
DES,QCOR,STK,SMART/ARCA,,,,,,|BOT|6/11/2013|3|-NRB|+NRB|-NRB
DES,DOLE,STK,SMART/ARCA,,,,,,|BOT|6/11/2013|3|-NRB|+NRB|-NRB
DES,LULU,STK,SMART/ARCA,,,,,,|SLD|6/11/2013|3|-NRB|+NRB|-NRB
DES,ULTA,STK,SMART/ARCA,,,,,,|BOT|6/12/2013|3|+WRB|+NRB|-WRB
DES,SE,STK,SMART/ARCA,,,,,,|BOT|6/12/2013|3|+WRB|+NRB|-WRB
DES,RMBS,STK,SMART/ARCA,,,,,,|BOT|6/12/2013|3|+WRB|+NRB|-WRB
DES,HMA,STK,SMART/ARCA,,,,,,|BOT|6/12/2013|3|+WRB|+NRB|-WRB
DES,FSLR,STK,SMART/ARCA,,,,,,|SLD|6/12/2013|3|+WRB|+NRB|-WRB
DES,GCI,STK,SMART/ARCA,,,,,,|BOT|6/13/2013|3|-NRB|+NRB|+WRB
DES,PVH,STK,SMART/ARCA,,,,,,|BOT|6/13/2013|3|-NRB|+NRB|+WRB
DES,SPRD,STK,SMART/ARCA,,,,,,|BOT|6/13/2013|3|-NRB|+NRB|+WRB
DES,DD,STK,SMART/ARCA,,,,,,|SLD|6/13/2013|3|-NRB|+NRB|+WRB
DES,GRPN,STK,SMART/ARCA,,,,,,|BOT|6/14/2013|3|-NRB|-NRB|-NRB
DES,CLF,STK,SMART/ARCA,,,,,,|BOT|6/14/2013|3|-NRB|-NRB|-NRB
DES,RH,STK,SMART/ARCA,,,,,,|BOT|6/14/2013|3|-NRB|-NRB|-NRB
DES,NFLX,STK,SMART/ARCA,,,,,,|BOT|6/17/2013|3|+NRB|+NRB|-DD
DES,AMD,STK,SMART/ARCA,,,,,,|BOT|6/17/2013|3|+NRB|+NRB|-DD
DES,TEX,STK,SMART/ARCA,,,,,,|SLD|6/17/2013|3|+NRB|+NRB|-DD
DES,HRL,STK,SMART/ARCA,,,,,,|SLD|6/18/2013|3|+NRB|+NRB|+NRB
DES,ADBE,STK,SMART/ARCA,,,,,,|BOT|6/19/2013|3|-NRB|+NRB|-WRB
DES,S,STK,SMART/ARCA,,,,,,|SLD|6/19/2013|3|-NRB|+NRB|-WRB
DES,VNDA,STK,SMART/ARCA,,,,,,|SLD|6/19/2013|3|-NRB|+NRB|-WRB
DES,RHT,STK,SMART/ARCA,,,,,,|BOT|6/20/2013|3|-WRB|+NRB|-WRB
DES,FNSR,STK,SMART/ARCA,,,,,,|BOT|6/20/2013|3|-WRB|+NRB|-WRB
DES,GME,STK,SMART/ARCA,,,,,,|BOT|6/20/2013|3|-WRB|+NRB|-WRB
DES,JBL,STK,SMART/ARCA,,,,,,|SLD|6/20/2013|3|-WRB|+NRB|-WRB
DES,SCS,STK,SMART/ARCA,,,,,,|SLD|6/20/2013|3|-WRB|+NRB|-WRB
DES,MU,STK,SMART/ARCA,,,,,,|SLD|6/20/2013|3|-WRB|+NRB|-WRB
DES,NEM,STK,SMART/ARCA,,,,,,|SLD|6/20/2013|3|-WRB|+NRB|-WRB
DES,KMX,STK,SMART/ARCA,,,,,,|BOT|6/21/2013|3|+NRB|+NRB|+NRB
DES,SPRD,STK,SMART/ARCA,,,,,,|BOT|6/21/2013|3|+NRB|+NRB|+NRB
DES,ORCL,STK,SMART/ARCA,,,,,,|SLD|6/21/2013|3|+NRB|+NRB|+NRB
DES,DRI,STK,SMART/ARCA,,,,,,|SLD|6/21/2013|3|+NRB|+NRB|+NRB
DES,ISIS,STK,SMART/ARCA,,,,,,|BOT|6/24/2013|3|-WRB|+NRB|-DD
DES,CCL,STK,SMART/ARCA,,,,,,|BOT|6/25/2013|3|+NRB|+NRB|+NRBBT
DES,LEN,STK,SMART/ARCA,,,,,,|BOT|6/25/2013|3|+NRB|+NRB|+NRBBT
DES,WAG,STK,SMART/ARCA,,,,,,|SLD|6/25/2013|3|+NRB|+NRB|+NRBBT
DES,BKS,STK,SMART/ARCA,,,,,,|SLD|6/25/2013|3|+NRB|+NRB|+NRBBT
DES,SYNA,STK,SMART/ARCA,,,,,,|BOT|6/26/2013|3|+NRB|+NRB|+NRB
DES,APOL,STK,SMART/ARCA,,,,,,|SLD|6/26/2013|3|+NRB|+NRB|+NRB
DES,PAYX,STK,SMART/ARCA,,,,,,|SLD|6/27/2013|3|+NRB|+NRB|-NRB
DES,DNDN,STK,SMART/ARCA,,,,,,|BOT|6/28/2013|3|-NRB|-NRB|-NRB
DES,MCP,STK,SMART/ARCA,,,,,,|BOT|6/28/2013|3|-NRB|-NRB|-NRB
DES,ACI,STK,SMART/ARCA,,,,,,|BOT|6/28/2013|3|-NRB|-NRB|-NRB
DES,ACN,STK,SMART/ARCA,,,,,,|SLD|6/28/2013|3|-NRB|-NRB|-NRB
DES,BBRY,STK,SMART/ARCA,,,,,,|SLD|6/28/2013|3|-NRB|-NRB|-NRB
DES,CSIQ,STK,SMART/ARCA,,,,,,|BOT|7/1/2013|3|+NRB|+NRB|+NRB
DES,ONXX,STK,SMART/ARCA,,,,,,|BOT|7/1/2013|3|+NRB|+NRB|+NRB
DES,BBRY,STK,SMART/ARCA,,,,,,|SLD|7/1/2013|3|+NRB|+NRB|+NRB
DES,ZNGA,STK,SMART/ARCA,,,,,,|BOT|7/2/2013|3|-NRB|-NRB|-NRBBT
DES,LINE,STK,SMART/ARCA,,,,,,|SLD|7/2/2013|3|-NRB|-NRB|-NRBBT
DES,DVA,STK,SMART/ARCA,,,,,,|SLD|7/2/2013|3|-NRB|-NRB|-NRBBT
DES,ACHN,STK,SMART/ARCA,,,,,,|SLD|7/2/2013|3|-NRB|-NRB|-NRBBT
DES,WAG,STK,SMART/ARCA,,,,,,|SLD|7/3/2013|3|-NRB|+NRB|+NRB
DES,AA,STK,SMART/ARCA,,,,,,|BOT|7/9/2013|3|+NRB|+NRB|+NRB
DES,FDO,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,CLF,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,ADTN,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,MDRX,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,NUS,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|BOT|7/10/2013|3|-NRB|+NRB|+NRB
DES,AMD,STK,SMART/ARCA,,,,,,|BOT|7/11/2013|3|+WRB|+NRB|+NRB
DES,CELG,STK,SMART/ARCA,,,,,,|BOT|7/11/2013|3|+WRB|+NRB|+NRB
DES,APOL,STK,SMART/ARCA,,,,,,|BOT|7/11/2013|3|+WRB|+NRB|+NRB
DES,YUM,STK,SMART/ARCA,,,,,,|SLD|7/11/2013|3|+WRB|+NRB|+NRB
